COMPONENT PM10 (aerosol), day,Unnamed: 2
20130516 00:00,15.0,1.0
20130517 00:00,14.0,1.0
20130518 00:00,15.0,1.0
20130519 00:00,22.0,1.0
20130520 00:00,23.0,1.0
20130521 00:00,17.0,1.0
20130522 00:00,27.0,1.0
20130523 00:00,22.0,1.0
20130524 00:00,10.0,1.0
20130525 00:00,9.0,1.0
20130526 00:00,12.0,1.0
20130527 00:00,9.0,1.0
20130528 00:00,9.0,1.0
20130529 00:00,12.0,1.0
20130530 00:00,15.0,1.0
20130531 00:00,6.0,1.0
20130601 00:00,5.0,1.0
20130602 00:00,5.0,1.0
20130603 00:00,6.0,1.0
20130604 00:00,5.0,1.0
20130605 00:00,7.0,1.0
20130606 00:00,6.0,1.0
20130607 00:00,6.0,1.0
20130608 00:00,9.0,1.0
20130609 00:00,7.0,1.0
20130610 00:00,8.0,1.0
20130611 00:00,9.0,1.0
20130612 00:00,5.0,1.0
20130613 00:00,6.0,1.0
20130614 00:00,9.0,1.0
20130615 00:00,10.0,1.0
20130616 00:00,9.0,1.0
20130617 00:00,10.0,1.0
20130618 00:00,10.0,1.0
20130619 00:00,10.0,1.0
20130620 00:00,9.0,1.0
20130621 00:00,7.0,1.0
20130622 00:00,16.0,1.0
20130623 00:00,9.0,1.0
20130624 00:00,7.0,1.0
20130625 00:00,10.0,1.0
20130626 00:00,9.0,1.0
20130627 00:00,6.0,1.0
20130628 00:00,6.0,1.0
20130629 00:00,9.0,1.0
20130630 00:00,7.0,1.0
20130701 00:00,8.0,1.0
20130702 00:00,9.0,1.0
20130703 00:00,12.0,1.0
20130704 00:00,12.0,1.0
20130705 00:00,12.0,1.0
20130706 00:00,9.0,1.0
20130707 00:00,9.0,1.0
20130708 00:00,11.0,1.0
20130709 00:00,11.0,1.0
20130710 00:00,10.0,1.0
20130711 00:00,10.0,1.0
20130712 00:00,9.0,1.0
20130713 00:00,9.0,1.0
20130714 00:00,7.0,1.0
20130715 00:00,9.0,1.0
20130716 00:00,10.0,1.0
20130717 00:00,9.0,1.0
20130718 00:00,10.0,1.0
20130719 00:00,10.0,1.0
20130720 00:00,11.0,1.0
20130721 00:00,12.0,1.0
20130722 00:00,9.0,1.0
20130723 00:00,12.0,1.0
20130724 00:00,13.0,1.0
20130725 00:00,15.0,1.0
20130726 00:00,15.0,1.0
20130727 00:00,13.0,1.0
20130728 00:00,11.0,1.0
20130729 00:00,12.0,1.0
20130730 00:00,15.0,1.0
20130731 00:00,10.0,1.0
20130801 00:00,9.0,1.0
20130802 00:00,11.0,1.0
20130803 00:00,13.0,1.0
20130804 00:00,13.0,1.0
20130805 00:00,10.0,1.0
20130806 00:00,10.0,1.0
20130807 00:00,12.0,1.0
20130808 00:00,14.0,1.0
20130809 00:00,16.0,1.0
20130810 00:00,16.0,1.0
20130811 00:00,13.0,1.0
20130812 00:00,16.0,1.0
20130813 00:00,16.0,1.0
20130814 00:00,17.0,1.0
20130815 00:00,16.0,1.0
20130816 00:00,15.0,1.0
20130817 00:00,15.0,1.0
20130818 00:00,11.0,1.0
20130819 00:00,12.0,1.0
20130820 00:00,15.0,1.0
20130821 00:00,11.0,1.0
20130822 00:00,14.0,1.0
20130823 00:00,12.0,1.0
20130824 00:00,11.0,1.0
20130825 00:00,11.0,1.0
20130826 00:00,11.0,1.0
20130827 00:00,13.0,1.0
20130828 00:00,15.0,1.0
20130829 00:00,13.0,1.0
20130830 00:00,8.0,1.0
20130831 00:00,8.0,1.0
20130901 00:00,9.0,1.0
20130902 00:00,9.0,1.0
20130903 00:00,14.0,1.0
20130904 00:00,6.0,1.0
20130905 00:00,9.0,1.0
20130906 00:00,10.0,1.0
20130907 00:00,10.0,1.0
20130908 00:00,10.0,1.0
20130909 00:00,-9999.0,0.0
20130910 00:00,-9999.0,0.0
20130911 00:00,12.0,1.0
20130912 00:00,11.0,1.0
20130913 00:00,13.0,1.0
20130914 00:00,6.0,1.0
20130915 00:00,10.0,1.0
20130916 00:00,11.0,1.0
20130917 00:00,9.0,1.0
20130918 00:00,7.0,1.0
20130919 00:00,9.0,1.0
20130920 00:00,5.0,1.0
20130921 00:00,6.0,1.0
20130922 00:00,5.0,1.0
20130923 00:00,8.0,1.0
20130924 00:00,8.0,1.0
20130925 00:00,12.0,1.0
20130926 00:00,15.0,1.0
20130927 00:00,14.0,1.0
20130928 00:00,15.0,1.0
20130929 00:00,15.0,1.0
20130930 00:00,12.0,1.0
20131001 00:00,10.0,1.0
20131002 00:00,4.0,1.0
20131003 00:00,5.0,1.0
20131004 00:00,7.0,1.0
20131005 00:00,10.0,1.0
20131006 00:00,-9999.0,0.0
20131007 00:00,14.0,1.0
20131008 00:00,12.0,1.0
20131009 00:00,14.0,1.0
20131010 00:00,13.0,1.0
20131011 00:00,17.0,1.0
20131012 00:00,15.0,1.0
20131013 00:00,15.0,1.0
20131014 00:00,17.0,1.0
20131015 00:00,18.0,1.0
20131016 00:00,15.0,1.0
20131017 00:00,5.0,1.0
20131018 00:00,6.0,1.0
20131019 00:00,9.0,1.0
20131020 00:00,12.0,1.0
20131021 00:00,11.0,1.0
20131022 00:00,21.0,1.0
20131023 00:00,21.0,1.0
20131024 00:00,18.0,1.0
20131025 00:00,19.0,1.0
20131026 00:00,20.0,1.0
20131027 00:00,21.0,1.0
20131028 00:00,28.0,1.0
20131029 00:00,29.0,1.0
20131030 00:00,41.0,1.0
20131031 00:00,33.0,1.0
20131101 00:00,18.0,1.0
20131102 00:00,19.0,1.0
20131103 00:00,21.0,1.0
20131104 00:00,23.0,1.0
20131105 00:00,11.0,1.0
20131106 00:00,10.0,1.0
20131107 00:00,7.0,1.0
20131108 00:00,10.0,1.0
20131109 00:00,11.0,1.0
20131110 00:00,12.0,1.0
20131111 00:00,13.0,1.0
20131112 00:00,7.0,1.0
20131113 00:00,10.0,1.0
20131114 00:00,4.0,1.0
20131115 00:00,6.0,1.0
20131116 00:00,7.0,1.0
20131117 00:00,13.0,1.0
20131118 00:00,19.0,1.0
20131119 00:00,17.0,1.0
20131120 00:00,23.0,1.0
20131121 00:00,31.0,1.0
20131122 00:00,21.0,1.0
20131123 00:00,10.0,1.0
20131124 00:00,12.0,1.0
20131125 00:00,22.0,1.0
20131126 00:00,8.0,1.0
20131127 00:00,8.0,1.0
20131128 00:00,8.0,1.0
20131129 00:00,12.0,1.0
20131130 00:00,19.0,1.0
20131201 00:00,15.0,1.0
20131202 00:00,13.0,1.0
20131203 00:00,15.0,1.0
20131204 00:00,18.0,1.0
20131205 00:00,23.0,1.0
20131206 00:00,27.0,1.0
20131207 00:00,5.0,1.0
20131208 00:00,8.0,1.0
20131209 00:00,19.0,1.0
20131210 00:00,10.0,1.0
20131211 00:00,9.0,1.0
20131212 00:00,11.0,1.0
20131213 00:00,18.0,1.0
20131214 00:00,25.0,1.0
20131215 00:00,30.0,1.0
20131216 00:00,12.0,1.0
20131217 00:00,14.0,1.0
20131218 00:00,24.0,1.0
20131219 00:00,27.0,1.0
20131220 00:00,26.0,1.0
20131221 00:00,30.0,1.0
20131222 00:00,31.0,1.0
20131223 00:00,48.0,1.0
20131224 00:00,70.0,1.0
20131225 00:00,52.0,1.0
20131226 00:00,55.0,1.0
20131227 00:00,12.0,1.0
20131228 00:00,27.0,1.0
20131229 00:00,39.0,1.0
20131230 00:00,38.0,1.0
20131231 00:00,32.0,1.0
20140101 00:00,21.0,1.0
20140102 00:00,35.0,1.0
20140103 00:00,29.0,1.0
20140104 00:00,40.0,1.0
20140105 00:00,38.0,1.0
20140106 00:00,29.0,1.0
20140107 00:00,39.0,1.0
20140108 00:00,38.0,1.0
20140109 00:00,35.0,1.0
20140110 00:00,43.0,1.0
20140111 00:00,38.0,1.0
20140112 00:00,44.0,1.0
20140113 00:00,32.0,1.0
20140114 00:00,33.0,1.0
20140115 00:00,21.0,1.0
20140116 00:00,36.0,1.0
20140117 00:00,30.0,1.0
20140118 00:00,29.0,1.0
20140119 00:00,31.0,1.0
20140120 00:00,37.0,1.0
20140121 00:00,32.0,1.0
20140122 00:00,24.0,1.0
20140123 00:00,31.0,1.0
20140124 00:00,28.0,1.0
20140125 00:00,13.0,1.0
20140126 00:00,9.0,1.0
20140127 00:00,23.0,1.0
20140128 00:00,24.0,1.0
20140129 00:00,38.0,1.0
20140130 00:00,29.0,1.0
20140131 00:00,13.0,1.0
20140201 00:00,14.0,1.0
20140202 00:00,16.0,1.0
20140203 00:00,25.0,1.0
20140204 00:00,17.0,1.0
20140205 00:00,21.0,1.0
20140206 00:00,34.0,1.0
20140207 00:00,22.0,1.0
20140208 00:00,25.0,1.0
20140209 00:00,32.0,1.0
20140210 00:00,34.0,1.0
20140211 00:00,31.0,1.0
20140212 00:00,27.0,1.0
20140213 00:00,27.0,1.0
20140214 00:00,29.0,1.0
20140215 00:00,17.0,1.0
20140216 00:00,26.0,1.0
20140217 00:00,33.0,1.0
20140218 00:00,38.0,1.0
20140219 00:00,22.0,1.0
20140220 00:00,25.0,1.0
20140221 00:00,29.0,1.0
20140222 00:00,27.0,1.0
20140223 00:00,13.0,1.0
20140224 00:00,14.0,1.0
20140225 00:00,12.0,1.0
20140226 00:00,15.0,1.0
20140227 00:00,25.0,1.0
20140228 00:00,23.0,1.0
20140301 00:00,22.0,1.0
20140302 00:00,15.0,1.0
20140303 00:00,14.0,1.0
20140304 00:00,12.0,1.0
20140305 00:00,18.0,1.0
20140306 00:00,16.0,1.0
20140307 00:00,14.0,1.0
20140308 00:00,15.0,1.0
20140309 00:00,10.0,1.0
20140310 00:00,10.0,1.0
20140311 00:00,13.0,1.0
20140312 00:00,22.0,1.0
20140313 00:00,24.0,1.0
20140314 00:00,26.0,1.0
20140315 00:00,29.0,1.0
20140316 00:00,17.0,1.0
20140317 00:00,22.0,1.0
20140318 00:00,35.0,1.0
20140319 00:00,33.0,1.0
20140320 00:00,13.0,1.0
20140321 00:00,22.0,1.0
20140322 00:00,30.0,1.0
20140323 00:00,30.0,1.0
20140324 00:00,20.0,1.0
20140325 00:00,10.0,1.0
20140326 00:00,11.0,1.0
20140327 00:00,15.0,1.0
20140328 00:00,14.0,1.0
20140329 00:00,11.0,1.0
20140330 00:00,18.0,1.0
20140331 00:00,20.0,1.0
20140401 00:00,27.0,1.0
20140402 00:00,25.0,1.0
20140403 00:00,21.0,1.0
20140404 00:00,23.0,1.0
20140405 00:00,22.0,1.0
20140406 00:00,20.0,1.0
20140407 00:00,18.0,1.0
20140408 00:00,16.0,1.0
20140409 00:00,19.0,1.0
20140410 00:00,9.0,1.0
20140411 00:00,10.0,1.0
20140412 00:00,9.0,1.0
20140413 00:00,9.0,1.0
20140414 00:00,11.0,1.0
20140415 00:00,11.0,1.0
20140416 00:00,10.0,1.0
20140417 00:00,6.0,1.0
20140418 00:00,6.0,1.0
20140419 00:00,10.0,1.0
20140420 00:00,14.0,1.0
20140421 00:00,9.0,1.0
20140422 00:00,14.0,1.0
20140423 00:00,18.0,1.0
20140424 00:00,25.0,1.0
20140425 00:00,13.0,1.0
20140426 00:00,13.0,1.0
20140427 00:00,14.0,1.0
20140428 00:00,13.0,1.0
20140429 00:00,15.0,1.0
20140430 00:00,8.0,1.0
20140501 00:00,11.0,1.0
20140502 00:00,11.0,1.0
20140503 00:00,10.0,1.0
20140504 00:00,8.0,1.0
20140505 00:00,6.0,1.0
20140506 00:00,-9999.0,0.0
20140507 00:00,-9999.0,0.0
20140508 00:00,14.0,1.0
20140509 00:00,13.0,1.0
20140510 00:00,12.0,1.0
20140511 00:00,12.0,1.0
20140512 00:00,14.0,1.0
20140513 00:00,15.0,1.0
20140514 00:00,16.0,1.0
20140515 00:00,6.0,1.0
20140516 00:00,6.0,1.0
20140517 00:00,8.0,1.0
20140518 00:00,7.0,1.0
20140519 00:00,-9999.0,0.0
20140520 00:00,12.0,1.0
20140521 00:00,15.0,1.0
20140522 00:00,18.0,1.0
20140523 00:00,16.0,1.0
20140524 00:00,22.0,1.0
20140525 00:00,17.0,1.0
20140526 00:00,17.0,1.0
20140527 00:00,-9999.0,0.0
20140528 00:00,-9999.0,0.0
20140529 00:00,-9999.0,0.0
20140530 00:00,-9999.0,0.0
20140531 00:00,-9999.0,0.0
20140601 00:00,-9999.0,0.0
20140602 00:00,-9999.0,0.0
20140603 00:00,-9999.0,0.0
20140604 00:00,-9999.0,0.0
20140605 00:00,-9999.0,0.0
20140606 00:00,-9999.0,0.0
20140607 00:00,-9999.0,0.0
20140608 00:00,-9999.0,0.0
20140609 00:00,-9999.0,0.0
20140610 00:00,-9999.0,0.0
20140611 00:00,-9999.0,0.0
20140612 00:00,-9999.0,0.0
20140613 00:00,-9999.0,0.0
20140614 00:00,-9999.0,0.0
20140615 00:00,-9999.0,0.0
20140616 00:00,-9999.0,0.0
20140617 00:00,-9999.0,0.0
20140618 00:00,-9999.0,0.0
20140619 00:00,-9999.0,0.0
20140620 00:00,-9999.0,0.0
20140621 00:00,-9999.0,0.0
20140622 00:00,-9999.0,0.0
20140623 00:00,-9999.0,0.0
20140624 00:00,-9999.0,0.0
20140625 00:00,-9999.0,0.0
20140626 00:00,-9999.0,0.0
20140627 00:00,-9999.0,0.0
20140628 00:00,-9999.0,0.0
20140629 00:00,-9999.0,0.0
20140630 00:00,-9999.0,0.0
20140701 00:00,-9999.0,0.0
20140702 00:00,-9999.0,0.0
20140703 00:00,-9999.0,0.0
20140704 00:00,-9999.0,0.0
20140705 00:00,-9999.0,0.0
20140706 00:00,-9999.0,0.0
20140707 00:00,-9999.0,0.0
20140708 00:00,-9999.0,0.0
20140709 00:00,-9999.0,0.0
20140710 00:00,-9999.0,0.0
20140711 00:00,-9999.0,0.0
20140712 00:00,-9999.0,0.0
20140713 00:00,-9999.0,0.0
20140714 00:00,-9999.0,0.0
20140715 00:00,-9999.0,0.0
20140716 00:00,-9999.0,0.0
20140717 00:00,-9999.0,0.0
20140718 00:00,-9999.0,0.0
20140719 00:00,-9999.0,0.0
20140720 00:00,-9999.0,0.0
20140721 00:00,-9999.0,0.0
20140722 00:00,-9999.0,0.0
20140723 00:00,-9999.0,0.0
20140724 00:00,-9999.0,0.0
20140725 00:00,-9999.0,0.0
20140726 00:00,-9999.0,0.0
20140727 00:00,-9999.0,0.0
20140728 00:00,-9999.0,0.0
20140729 00:00,-9999.0,0.0
20140730 00:00,-9999.0,0.0
20140731 00:00,-9999.0,0.0
20140801 00:00,-9999.0,0.0
20140802 00:00,-9999.0,0.0
20140803 00:00,-9999.0,0.0
20140804 00:00,-9999.0,0.0
20140805 00:00,-9999.0,0.0
20140806 00:00,-9999.0,0.0
20140807 00:00,-9999.0,0.0
20140808 00:00,-9999.0,0.0
20140809 00:00,-9999.0,0.0
20140810 00:00,-9999.0,0.0
20140811 00:00,-9999.0,0.0
20140812 00:00,-9999.0,0.0
20140813 00:00,-9999.0,0.0
20140814 00:00,-9999.0,0.0
20140815 00:00,-9999.0,0.0
20140816 00:00,-9999.0,0.0
20140817 00:00,-9999.0,0.0
20140818 00:00,-9999.0,0.0
20140819 00:00,-9999.0,0.0
20140820 00:00,-9999.0,0.0
20140821 00:00,-9999.0,0.0
20140822 00:00,-9999.0,0.0
20140823 00:00,-9999.0,0.0
20140824 00:00,-9999.0,0.0
20140825 00:00,-9999.0,0.0
20140826 00:00,-9999.0,0.0
20140827 00:00,-9999.0,0.0
20140828 00:00,-9999.0,0.0
20140829 00:00,-9999.0,0.0
20140830 00:00,-9999.0,0.0
20140831 00:00,-9999.0,0.0
20140901 00:00,-9999.0,0.0
20140902 00:00,-9999.0,0.0
20140903 00:00,-9999.0,0.0
20140904 00:00,-9999.0,0.0
20140905 00:00,-9999.0,0.0
20140906 00:00,-9999.0,0.0
20140907 00:00,-9999.0,0.0
20140908 00:00,-9999.0,0.0
20140909 00:00,-9999.0,0.0
20140910 00:00,-9999.0,0.0
20140911 00:00,-9999.0,0.0
20140912 00:00,-9999.0,0.0
20140913 00:00,-9999.0,0.0
20140914 00:00,-9999.0,0.0
20140915 00:00,-9999.0,0.0
20140916 00:00,-9999.0,0.0
20140917 00:00,-9999.0,0.0
20140918 00:00,-9999.0,0.0
20140919 00:00,-9999.0,0.0
20140920 00:00,-9999.0,0.0
20140921 00:00,-9999.0,0.0
20140922 00:00,-9999.0,0.0
20140923 00:00,-9999.0,0.0
20140924 00:00,-9999.0,0.0
20140925 00:00,-9999.0,0.0
20140926 00:00,-9999.0,0.0
20140927 00:00,-9999.0,0.0
20140928 00:00,-9999.0,0.0
20140929 00:00,-9999.0,0.0
20140930 00:00,-9999.0,0.0
20141001 00:00,-9999.0,0.0
20141002 00:00,-9999.0,0.0
20141003 00:00,-9999.0,0.0
20141004 00:00,-9999.0,0.0
20141005 00:00,-9999.0,0.0
20141006 00:00,-9999.0,0.0
20141007 00:00,-9999.0,0.0
20141008 00:00,-9999.0,0.0
20141009 00:00,-9999.0,0.0
20141010 00:00,-9999.0,0.0
20141011 00:00,-9999.0,0.0
20141012 00:00,-9999.0,0.0
20141013 00:00,-9999.0,0.0
20141014 00:00,-9999.0,0.0
20141015 00:00,-9999.0,0.0
20141016 00:00,-9999.0,0.0
20141017 00:00,-9999.0,0.0
20141018 00:00,-9999.0,0.0
20141019 00:00,-9999.0,0.0
20141020 00:00,-9999.0,0.0
20141021 00:00,-9999.0,0.0
20141022 00:00,-9999.0,0.0
20141023 00:00,-9999.0,0.0
20141024 00:00,-9999.0,0.0
20141025 00:00,10.0,1.0
20141026 00:00,8.0,1.0
20141027 00:00,10.0,1.0
20141028 00:00,6.0,1.0
20141029 00:00,10.0,1.0
20141030 00:00,21.0,1.0
20141031 00:00,-9999.0,0.0
20141101 00:00,-9999.0,0.0
20141102 00:00,-9999.0,0.0
20141103 00:00,-9999.0,0.0
20141104 00:00,-9999.0,0.0
20141105 00:00,-9999.0,0.0
20141106 00:00,-9999.0,0.0
20141107 00:00,-9999.0,0.0
20141108 00:00,-9999.0,0.0
20141109 00:00,-9999.0,0.0
20141110 00:00,-9999.0,0.0
20141111 00:00,-9999.0,0.0
20141112 00:00,-9999.0,0.0
20141113 00:00,-9999.0,0.0
20141114 00:00,-9999.0,0.0
20141115 00:00,-9999.0,0.0
20141116 00:00,-9999.0,0.0
20141117 00:00,-9999.0,0.0
20141118 00:00,-9999.0,0.0
20141119 00:00,-9999.0,0.0
20141120 00:00,-9999.0,0.0
20141121 00:00,21.0,1.0
20141122 00:00,29.0,1.0
20141123 00:00,32.0,1.0
20141124 00:00,44.0,1.0
20141125 00:00,34.0,1.0
20141126 00:00,42.0,1.0
20141127 00:00,20.0,1.0
20141128 00:00,43.0,1.0
20141129 00:00,85.0,1.0
20141130 00:00,64.0,1.0
20141201 00:00,23.0,1.0
20141202 00:00,27.0,1.0
20141203 00:00,33.0,1.0
20141204 00:00,30.0,1.0
20141205 00:00,25.0,1.0
20141206 00:00,20.0,1.0
20141207 00:00,42.0,1.0
20141208 00:00,16.0,1.0
20141209 00:00,10.0,1.0
20141210 00:00,25.0,1.0
20141211 00:00,53.0,1.0
20141212 00:00,40.0,1.0
20141213 00:00,66.0,1.0
20141214 00:00,69.0,1.0
20141215 00:00,87.0,1.0
20141216 00:00,-9999.0,0.0
20141217 00:00,-9999.0,0.0
20141218 00:00,-9999.0,0.0
20141219 00:00,73.0,1.0
20141220 00:00,73.0,1.0
20141221 00:00,36.0,1.0
20141222 00:00,41.0,1.0
20141223 00:00,73.0,1.0
20141224 00:00,127.0,1.0
20141225 00:00,80.0,1.0
20141226 00:00,41.0,1.0
20141227 00:00,14.0,1.0
20141228 00:00,52.0,1.0
20141229 00:00,29.0,1.0
20141230 00:00,28.0,1.0
20141231 00:00,44.0,1.0
20150101 00:00,25.0,1.0
20150102 00:00,-9999.0,0.0
20150103 00:00,-9999.0,0.0
20150104 00:00,-9999.0,0.0
20150105 00:00,-9999.0,0.0
20150106 00:00,-9999.0,0.0
20150107 00:00,-9999.0,0.0
20150108 00:00,-9999.0,0.0
20150109 00:00,-9999.0,0.0
20150110 00:00,-9999.0,0.0
20150111 00:00,-9999.0,0.0
20150112 00:00,-9999.0,0.0
20150113 00:00,-9999.0,0.0
20150114 00:00,-9999.0,0.0
20150115 00:00,64.0,1.0
20150116 00:00,57.0,1.0
20150117 00:00,-9999.0,0.0
20150118 00:00,-9999.0,0.0
20150119 00:00,-9999.0,0.0
20150120 00:00,-9999.0,0.0
20150121 00:00,86.0,1.0
20150122 00:00,72.0,1.0
20150123 00:00,52.0,1.0
20150124 00:00,42.0,1.0
20150125 00:00,24.0,1.0
20150126 00:00,22.0,1.0
20150127 00:00,39.0,1.0
20150128 00:00,37.0,1.0
20150129 00:00,31.0,1.0
20150130 00:00,27.0,1.0
20150131 00:00,26.0,1.0
20150201 00:00,30.0,1.0
20150202 00:00,19.0,1.0
20150203 00:00,28.0,1.0
20150204 00:00,57.0,1.0
20150205 00:00,78.0,1.0
20150206 00:00,59.0,1.0
20150207 00:00,38.0,1.0
20150208 00:00,20.0,1.0
20150209 00:00,21.0,1.0
20150210 00:00,22.0,1.0
20150211 00:00,24.0,1.0
20150212 00:00,46.0,1.0
20150213 00:00,54.0,1.0
20150214 00:00,56.0,1.0
20150215 00:00,50.0,1.0
20150216 00:00,41.0,1.0
20150217 00:00,12.0,1.0
20150218 00:00,14.0,1.0
20150219 00:00,20.0,1.0
20150220 00:00,25.0,1.0
20150221 00:00,32.0,1.0
20150222 00:00,23.0,1.0
20150223 00:00,27.0,1.0
20150224 00:00,23.0,1.0
20150225 00:00,29.0,1.0
20150226 00:00,21.0,1.0
20150227 00:00,12.0,1.0
20150228 00:00,25.0,1.0
20150301 00:00,21.0,1.0
20150302 00:00,28.0,1.0
20150303 00:00,16.0,1.0
20150304 00:00,12.0,1.0
20150305 00:00,13.0,1.0
20150306 00:00,11.0,1.0
20150307 00:00,8.0,1.0
20150308 00:00,11.0,1.0
20150309 00:00,21.0,1.0
20150310 00:00,-9999.0,0.0
20150311 00:00,-9999.0,0.0
20150312 00:00,20.0,1.0
20150313 00:00,18.0,1.0
20150314 00:00,24.0,1.0
20150315 00:00,26.0,1.0
20150316 00:00,28.0,1.0
20150317 00:00,38.0,1.0
20150318 00:00,15.0,1.0
20150319 00:00,23.0,1.0
20150320 00:00,15.0,1.0
20150321 00:00,18.0,1.0
20150322 00:00,23.0,1.0
20150323 00:00,23.0,1.0
20150324 00:00,28.0,1.0
20150325 00:00,27.0,1.0
20150326 00:00,19.0,1.0
20150327 00:00,-9999.0,0.0
20150328 00:00,-9999.0,0.0
20150329 00:00,-9999.0,0.0
20150330 00:00,-9999.0,0.0
20150331 00:00,-9999.0,0.0
20150401 00:00,-9999.0,0.0
20150402 00:00,-9999.0,0.0
20150403 00:00,13.0,1.0
20150404 00:00,11.0,1.0
20150405 00:00,16.0,1.0
20150406 00:00,12.0,1.0
20150407 00:00,8.0,1.0
20150408 00:00,11.0,1.0
20150409 00:00,15.0,1.0
20150410 00:00,15.0,1.0
20150411 00:00,23.0,1.0
20150412 00:00,21.0,1.0
20150413 00:00,17.0,1.0
20150414 00:00,-9999.0,0.0
20150415 00:00,14.0,1.0
20150416 00:00,40.0,1.0
20150417 00:00,30.0,1.0
20150418 00:00,29.0,1.0
20150419 00:00,14.0,1.0
20150420 00:00,21.0,1.0
20150421 00:00,30.0,1.0
20150422 00:00,17.0,1.0
20150423 00:00,12.0,1.0
20150424 00:00,16.0,1.0
20150425 00:00,21.0,1.0
20150426 00:00,20.0,1.0
20150427 00:00,22.0,1.0
20150428 00:00,21.0,1.0
20150429 00:00,17.0,1.0
20150430 00:00,14.0,1.0
20150501 00:00,16.0,1.0
20150502 00:00,18.0,1.0
20150503 00:00,16.0,1.0
20150504 00:00,13.0,1.0
20150505 00:00,-9999.0,0.0
20150506 00:00,-9999.0,0.0
20150507 00:00,25.0,1.0
20150508 00:00,16.0,1.0
20150509 00:00,15.0,1.0
20150510 00:00,15.0,1.0
20150511 00:00,29.0,1.0
20150512 00:00,16.0,1.0
20150513 00:00,24.0,1.0
20150514 00:00,22.0,1.0
20150515 00:00,22.0,1.0
20150516 00:00,24.0,1.0
20150517 00:00,24.0,1.0
20150518 00:00,27.0,1.0
20150519 00:00,27.0,1.0
20150520 00:00,20.0,1.0
20150521 00:00,28.0,1.0
20150522 00:00,30.0,1.0
20150523 00:00,22.0,1.0
20150524 00:00,23.0,1.0
20150525 00:00,13.0,1.0
20150526 00:00,11.0,1.0
20150527 00:00,10.0,1.0
20150528 00:00,11.0,1.0
20150529 00:00,14.0,1.0
20150530 00:00,18.0,1.0
20150531 00:00,15.0,1.0
20150601 00:00,16.0,1.0
20150602 00:00,16.0,1.0
20150603 00:00,17.0,1.0
20150604 00:00,24.0,1.0
20150605 00:00,20.0,1.0
20150606 00:00,21.0,1.0
20150607 00:00,13.0,1.0
20150608 00:00,12.0,1.0
20150609 00:00,14.0,1.0
20150610 00:00,20.0,1.0
20150611 00:00,16.0,1.0
20150612 00:00,19.0,1.0
20150613 00:00,19.0,1.0
20150614 00:00,19.0,1.0
20150615 00:00,19.0,1.0
20150616 00:00,20.0,1.0
20150617 00:00,28.0,1.0
20150618 00:00,11.0,1.0
20150619 00:00,12.0,1.0
20150620 00:00,14.0,1.0
20150621 00:00,-9999.0,0.0
20150622 00:00,11.0,1.0
20150623 00:00,12.0,1.0
20150624 00:00,16.0,1.0
20150625 00:00,11.0,1.0
20150626 00:00,11.0,1.0
20150627 00:00,11.0,1.0
20150628 00:00,13.0,1.0
20150629 00:00,14.0,1.0
20150630 00:00,15.0,1.0
20150701 00:00,16.0,1.0
20150702 00:00,13.0,1.0
20150703 00:00,19.0,1.0
20150704 00:00,15.0,1.0
20150705 00:00,16.0,1.0
20150706 00:00,17.0,1.0
20150707 00:00,22.0,1.0
20150708 00:00,25.0,1.0
20150709 00:00,19.0,1.0
20150710 00:00,17.0,1.0
20150711 00:00,9.0,1.0
20150712 00:00,24.0,1.0
20150713 00:00,18.0,1.0
20150714 00:00,16.0,1.0
20150715 00:00,13.0,1.0
20150716 00:00,16.0,1.0
20150717 00:00,16.0,1.0
20150718 00:00,13.0,1.0
20150719 00:00,17.0,1.0
20150720 00:00,18.0,1.0
20150721 00:00,25.0,1.0
20150722 00:00,16.0,1.0
20150723 00:00,48.0,1.0
20150724 00:00,14.0,1.0
20150725 00:00,14.0,1.0
20150726 00:00,17.0,1.0
20150727 00:00,20.0,1.0
20150728 00:00,22.0,1.0
20150729 00:00,22.0,1.0
20150730 00:00,29.0,1.0
20150731 00:00,22.0,1.0
20150801 00:00,15.0,1.0
20150802 00:00,17.0,1.0
20150803 00:00,15.0,1.0
20150804 00:00,16.0,1.0
20150805 00:00,20.0,1.0
20150806 00:00,19.0,1.0
20150807 00:00,21.0,1.0
20150808 00:00,19.0,1.0
20150809 00:00,17.0,1.0
20150810 00:00,16.0,1.0
20150811 00:00,20.0,1.0
20150812 00:00,23.0,1.0
20150813 00:00,22.0,1.0
20150814 00:00,22.0,1.0
20150815 00:00,19.0,1.0
20150816 00:00,21.0,1.0
20150817 00:00,13.0,1.0
20150818 00:00,10.0,1.0
20150819 00:00,12.0,1.0
20150820 00:00,17.0,1.0
20150821 00:00,11.0,1.0
20150822 00:00,9.0,1.0
20150823 00:00,10.0,1.0
20150824 00:00,13.0,1.0
20150825 00:00,18.0,1.0
20150826 00:00,22.0,1.0
20150827 00:00,22.0,1.0
20150828 00:00,22.0,1.0
20150829 00:00,22.0,1.0
20150830 00:00,30.0,1.0
20150831 00:00,29.0,1.0
20150901 00:00,28.0,1.0
20150902 00:00,22.0,1.0
20150903 00:00,22.0,1.0
20150904 00:00,26.0,1.0
20150905 00:00,28.0,1.0
20150906 00:00,24.0,1.0
20150907 00:00,18.0,1.0
20150908 00:00,15.0,1.0
